科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507011,VENDBILL381931,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,7月 役員報酬＆交通費、AJP役員給与,役員報酬,Finance,Not Applicable,Staff costs,,2075920.0,,,Corporate,2025-07-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507012,VENDBILL381932,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬7月（住民税）,,Finance,Not Applicable,Staff costs,,199200.0,,,Corporate,2025-07-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507013,VENDBILL381933,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）7月,,Finance,Not Applicable,Staff costs,,511100.0,,,Corporate,2025-07-01,,,
交際費,41010,Client Gifts and Entertainment<USD50/person,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL25070002,VENDBILL381874,VEN0066756 東海東京サービス株式会社,,80011 - Accounts Payable : Non-trade Creditors,CEO社外との会食2名分,,Not Applicable,Not Applicable,Client Gifts and Entertainment,,13637.0,Regional,,Corporate,2025-07-01,共通系,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507011,VENDBILL381931,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,7月 役員報酬＆交通費、AJP役員給与,非課税通勤手当,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-07-01,Finance,,
IT費用,41401,Intercompany IT Expenses,Bill,AnyMind Group Inc. (JPY),2025-07-31,INVAHS0009818,VENDBILL388739,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany Accounts Payable : Creditors,2025.07 - Intercompany IT Expense Recharge,2025.07 - Intercompany IT Expense Recharge - Netsuite Consulting Fee,Finance,Not Applicable,IT expenses,,951.0,Regional,,Corporate,2025-07-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001356,JOURNAL229916,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-07-01,共通系,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-07-28,JEJHD0001337,JOURNAL228637,,,- Split -,東京商工リサーチ 手数料,東京商工リサーチ 手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-07-01,共通系,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001351,JOURNAL229377,,,- Split -,みずほ手数料_手数料,みずほ銀行7月分融資取扱手数料,Finance,Not Applicable,Accounting and professional fee,,2200000.0,Regional,,Corporate,2025-07-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001359,JOURNAL230503,,,- Split -,Accrual_PwC監査費用_年間費2025年Q2(7月）,Accrual_PwC監査費用_年間費2025年Q2,Not Applicable,Not Applicable,Accounting and professional fee,,5000000.0,Regional,,Corporate,2025-07-01,Finance,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL25070001,VENDBILL379652,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-07-01,Legal,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-07-02,JHDBILL25070006,VENDBILL386881,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用12月分,登記費用＆新株予約権,Not Applicable,Not Applicable,Accounting and professional fee,,30000.0,Regional,,Corporate,2025-07-01,Legal,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-07-31,JHDBILL25070007,VENDBILL387386,VEN0063142 株式会社Next Unicorn Lab,,80010 - Accounts Payable : Trade Creditors,決算支援業務費2507,決算支援業務費,Finance,Not Applicable,Accounting and professional fee,,495000.0,Regional,,Corporate,2025-07-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL25070003,VENDBILL379962,VEN0019719 Global Shares Ireland Ltd,,80011 - Accounts Payable : Non-trade Creditors,Custody Fee - Q1 2025,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,28601.0,Regional,,Corporate,2025-07-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001335,JOURNAL228634,,,- Split -,三菱信託銀行 手数料・証券手数料2507,三菱信託銀行 証券手数料,Finance,Not Applicable,Other outsourced services,,1501693.0,Regional,,Corporate,2025-07-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001356,JOURNAL229916,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-07-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001356,JOURNAL229916,VEN0024429 DocuSign Inc,VEN0024429 DocuSign Inc,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,52708.0,Regional,,Corporate,2025-07-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL25070005,VENDBILL384413,VEN0027987 株式会社プルータス・コンサルティング,,80011 - Accounts Payable : Non-trade Creditors,業務委託契約書に基づく報酬‗追加請求分,業務委託報酬,Not Applicable,Not Applicable,Other outsourced services,,1500000.0,Regional,,Corporate,2025-07-01,共通系,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL25070004,VENDBILL381875,VEN0027987 株式会社プルータス・コンサルティング,,80011 - Accounts Payable : Non-trade Creditors,業務委託契約書に基づく報酬,業務委託報酬,Not Applicable,Not Applicable,Other outsourced services,,1500000.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-01,JEJHD0001344,JOURNAL228686,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱 前払利息⇒支払利息へ振替漏れ 4月前払、5月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,824920.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-01,JEJHD0001345,JOURNAL228688,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱 前払利息⇒支払利息へ振替漏れ 5月前払、6月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,806393.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-01,JEJHD0001341,JOURNAL228674,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱 前払利息⇒支払利息へ振替 6月前払、7月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,769741.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-01,JEJHD0001298,JOURNAL225264,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ 前払利息⇒支払利息へ振替 5月に3,590,136円前払(6-8月) 7月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,1196712.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-01,JEJHD0001300,JOURNAL225266,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替 SMBC短期借入6月に7月～9月分支払(768,263円) 7月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,256088.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-01,JEJHD0001343,JOURNAL228683,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱 前払利息⇒支払利息へ振替漏れ 3月前払、4月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,874730.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001333,JOURNAL228632,銀行支払利息,,- Split -,ちばぎん_7月長期借入金返済_手数,ちばぎん_7月長期借入金返済_利息,Finance,Not Applicable,Finance costs,,258349.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001339,JOURNAL228644,銀行支払利息,,- Split -,りそな 支払利息6月分,りそな 支払利息6月分,Not Applicable,Not Applicable,Finance costs,,242982.0,Regional,,Corporate,2025-07-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001261,JOURNAL222297,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"SMBC支払利息_4月に5月～7月分前払(2,617,176円)_7月分費用振替",SMBC支払利息,Finance,Not Applicable,Finance costs,,872392.0,Regional,,Corporate,2025-07-01,共通系,,
一般管理費,48010,General Expenses,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001357,JOURNAL230089,,,84020 - Withholding Tax Receivable / Payable : Withholding Tax Payable,過去分に発生していた差額調整_源泉税,,Finance,Not Applicable,General expenses,,77730.0,Regional,,Corporate,2025-07-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001356,JOURNAL229916,VEN0022684 公益財団法人 財務会計基準機構,VEN0022684 公益財団法人 財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-07-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001356,JOURNAL229916,VEN0015683 PwC Japan有限責任監査法人,VEN0015683 PwC Japan有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-07-01,Finance,,
一般管理費,48160,"Postage, Freight and Courier",Bill,AnyMind Group Inc. (JPY),2025-07-02,JHDBILL25070006,VENDBILL386881,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用12月分,郵送費,Not Applicable,Not Applicable,General expenses,,2000.0,Regional,,Corporate,2025-07-01,Legal,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001356,JOURNAL229916,VEN0065986 三井住友海上火災保険株式会社,VEN0065986 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,126000.0,Regional,,Corporate,2025-07-01,Finance,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001332,JOURNAL228631,,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料_海外送金,Finance,Not Applicable,General expenses,,1000.0,Regional,,Corporate,2025-07-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001338,JOURNAL228640,,,- Split -,SMBC丸の内支店銀行手数料＆利息,銀行手数料,Finance,Not Applicable,General expenses,,18761.0,Regional,,Corporate,2025-07-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001339,JOURNAL228644,,,- Split -,りそな 支払利息6月分,銀行手数料,Not Applicable,Not Applicable,General expenses,,3000.0,Regional,,Corporate,2025-07-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001334,JOURNAL228633,,,- Split -,三菱銀行手数料＆借入返済＆支払利息_SO入金,手数料,Finance,Not Applicable,General expenses,,300.0,Regional,,Corporate,2025-07-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-07-31,JEJHD0001332,JOURNAL228631,,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料,Finance,Not Applicable,General expenses,,14300.0,Regional,,Corporate,2025-07-01,共通系,,
一般管理費,48200,Government Fee,Bill,AnyMind Group Inc. (JPY),2025-07-02,JHDBILL25070006,VENDBILL386881,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用12月分,履歴事項全部証明書取得,Not Applicable,Not Applicable,General expenses,,500.0,Regional,,Corporate,2025-07-01,Legal,,
一般管理費,48200,Government Fee,Bill,AnyMind Group Inc. (JPY),2025-07-02,JHDBILL25070006,VENDBILL386881,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用12月分,登録免許税印紙税,Not Applicable,Not Applicable,General expenses,,30500.0,Regional,,Corporate,2025-07-01,Legal,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508014,VENDBILL394406,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）8月,AJP役員給与（社会保険料）,Finance,Not Applicable,Staff costs,,125376.0,,,Corporate,2025-08-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508011,VENDBILL394390,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,8月 役員報酬＆交通費、AJP役員給与,AJP役員 給与,Finance,Not Applicable,Staff costs,,890504.0,,,Corporate,2025-08-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508013,VENDBILL394393,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）8月,AJP役員所得税,Finance,Not Applicable,Staff costs,,204805.0,,,Corporate,2025-08-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508015,VENDBILL394399,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）8月,AJP役員給与（雇用保険）,Finance,Not Applicable,Staff costs,,7315.0,,,Corporate,2025-08-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508014,VENDBILL394406,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）8月,,Finance,Not Applicable,Staff costs,,169321.0,,,Corporate,2025-08-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508015,VENDBILL394399,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）8月,AJP役員（事業所負担雇用保険）,Finance,Not Applicable,Staff costs,,11970.0,,,Corporate,2025-08-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-08-01,JHDBILL2508014,VENDBILL394406,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）8月,AJP役員（事業所負担保険料）,Finance,Not Applicable,Staff costs,,127717.0,,,Corporate,2025-08-01,,,
人件費,40200,Consultant Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.07,Not Applicable,Not Applicable,Staff costs,,-97743.0,,,Corporate,2025-08-01,,,
人件費,40200,Consultant Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.04,Not Applicable,Not Applicable,Staff costs,,-90643.0,,,Corporate,2025-08-01,,,
人件費,40200,Consultant Fees,Journal,AnyMind Group Inc. (JPY),2025-08-01,JEJHD0001393,JOURNAL231744,,,- Split -,[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.01 to 2025.07 (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=1821415871#gid=1821415871),[Reclassification] Payroll outsource fee and bank fees from consultant fees - 2025.03,Not Applicable,Not Applicable,Staff costs,,-96373.0,,,Corporate,2025-08-01,,,
