Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
,,,, Intercompany Payables to GROVE ,59111704,99154997,40043293,5681999,54479034,48797035,45678965,47288926,1609961,46533973,46533973,0,0,48209141,48209141,47452716,55383396,7930680,58348291,98913010,40564719,5845828,10428785,4582957,48567782,76397879,27830097,41106505,39681505,-1425000,58850715,41094182,-17756533,54720312,64171307,9450995,,375664.34,642789.12,267124.779999999,36634.63,363928.66,327294.029999999,303488.3,315585.48,12097.1799999999,310296.91,326898.37,16601.46,0,334634.59,334634.59,329452.82,382857.66,53404.8399999999,405092.35,661574.72,256482.37,38773.39,70918.03,32144.64,330271.6,514110.36,183838.76,277866.82,257454,-20412.82,382135.35,263145.77,-118989.579999999,350400.42,410122.67,59722.25
,,,, Intercompany Payables to OMORO1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ENGAWA ,4747633,4747633,0,0,1100000,1100000,0,0,0,550000,550000,0,0,1650000,1650000,1650000,1650000,0,1650000,1650000,0,1100000,1650000,550000,2058100,2443100,385000,1650000,1650000,0,1650000,1650000,0,1650000,1650000,0,,30171.97,30777.34,605.369999999999,0,7348.18,7348.18,0,0,0,3667.5,3863.72,196.219999999999,0,11453.16,11453.16,11455.55,11406.22,-49.3299999999999,11455.39,11035.94,-419.449999999998,7295.93,11220.36,3924.43,13995.53,16440.55,2445.01999999999,11153.47,10705.22,-448.25,10713.95,10565.74,-148.21,10565.74,10545.25,-20.4899999999997
,,,, Intercompany Payables to POKKT SG ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to POKKT IN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to POKKT DB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to POKKT SAR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AnyReach ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Others (dividend etc., including cash-in-transit) ",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, TOTAL CASH PAYMENT FROM INTERCOMPANIES ,64540932,111446589,46905657,24555076,74498789,49943713,45678965,48401299,2722334,47083973,67826648,20742675,187860542,249604032,61743490,57163122,57033396,-129726,67318434,145855699,78537265,6945828,12078785,5132957,50625882,78840979,28215097,50148944,48723948,-1424996,739003678,796874403,57870725,80941275.1552968,79682435,-1258840.1552968,,410167.96,722471.46,312303.499999999,158318.6,497663.82,339345.22,303488.3,323008.97,19520.6699999999,313964.41,476478.139999999,162513.73,1313132.04,1732578.96,419446.919999999,396869.83,394263.879999999,-2605.95000000003,467369,975548.549999999,508179.55,46069.32,82138.39,36069.07,344267.13,530550.91,186283.78,338990.81,316121.459999999,-22869.35,4798572.59,5102769.3,304196.709999999,518305.829999999,509255.22,-9050.60999999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, NET CASHFLOW FROM OPERATIONS ,159828937,587720561,427891624,-22275015,-418329984,#REF!,-448938134,-86647540,362290594,-247364004,-579651329,-332287325,-417332494.802357,-202870564,214461930.802357,-288640402,203519249,492159651,-275487202,-236787599,38699603,-102972431,-92653095,10319336,87989210,830903331,742914121,-1007038601,-946461310,60577291,-776605441,-374578538,402026903,-2405435402,-165438185,2239997217,,1015738.42999999,3809998.44999999,2794260.01999999,#REF!,-2794511.23,#REF!,-2982718.01999999,-578247.529999999,2404470.49,-1649467.69999999,-4072015.79999999,-2422548.1,-2917124.92,-1408187.47,1508937.44999999,-2003961.03,1406900.07,3410861.1,-1912613.99,-1583742.04999999,328871.94,-682981.130000001,-630061.439999999,52919.6899999997,598345.969999999,5591464.26999999,4993118.3,-6807258.65,-6140650.43,666608.22,-5042732.10999999,-2398606.15,2644125.96,-15403157.4599999,-1057325.33999999,14345832.1199999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, INVESTING ACTIVITIES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,      ( + )  CASH RECEIPTS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Sale of fixed assets ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Collection of principal on loans from AHS ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Collection of principal on loans from other AnyMind entities ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Sale of investment securities ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Uplifting of fixed deposits ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Others ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,230000000,246912344,16912344,340000000,434710129,94710129,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493459,1581098.26,87639.26,2177183.2,2778258.52,601075.319999999
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,      ( – )  CASH PAYMENTS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Purchase of fixed assets ,0,3641864,3641864,3789532,3789532,0,0,0,0,5741157,5741157,0,0,0,0,7038024,,-7038024,200000000,0,-200000000,200000000,0,-200000000,219428950,19428950,-200000000,173767600,173767600,0,10342090,10342090,0,24946710,24946710,0,,0,23609,23609,24432.97,25314.68,881.709999999999,0,0,0,38283.07,40331.28,2048.20999999999,0,0,0,48863.31,0,-48863.31,1388532,0,-1388532,1326532,0,-1326532,1492165.13,130744.79,-1361420.33999999,1174613.37,1127405.93,-47207.4400000001,67154.29,66225.37,-928.919999999998,159745.76,159435.92,-309.839999999996
,,,, Short-term deposits ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Long-term deposits ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Making loans to AHS ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Making loans to other AnyMind entities ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,380000000,20000000,-360000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433322.4,127821.2,-2305501.19999999
,,, Manually Input → , Purchase of investment securities (Webexpenses workflow required) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , M&A / Investment in Subsidiaries (Webexpenses workflow required) ,,,0,,,0,500000000,480000000,-20000000,,,0,,,0,,,0,,,0,420000000,420000000,0,,,0,,,0,,,0,,4087563272,4087563272,,0,0,0,0,0,0,3321970,3203308.8,-118661.2,0,0,0,0,0,0,0,0,0,0,0,0,2785717.2,2856092.4,70375.1999999997,0,0,0,0,0,0,0,0,0,0,26123862.13,26123862.13
,,, Manually Input → , Placement of fixed deposits (Webexpenses workflow required) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Others ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,30000000,,-30000000,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194799,0,-194799,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, NET CASHFLOW FROM INVESTING ACTIVITIES ,0,-3641864,-3641864,-3789532,-3789532,0,-500000000,-480000000,20000000,-5741157,-5741157,0,0,0,0,-7038024,0,7038024,-200000000,0,200000000,-620000000,-420000000,200000000,-219428950,-19428950,200000000,-173767600,-173767600,0,189657910,236570254,46912344,-64946710,-3697799853,-3632853143,,0,-23609,-23609,-24432.97,-25314.68,-881.709999999999,-3321970,-3203308.8,118661.2,-38283.07,-40331.28,-2048.20999999999,0,0,0,-48863.31,0,48863.31,-1388532,0,1388532,-4112249.2,-2856092.4,1256156.8,-1492165.13,-130744.79,1361420.33999999,-1174613.37,-1127405.93,47207.4400000001,1231505.71,1514872.89,283367.18,-415884.959999999,-23632860.73,-23216975.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, FINANCING ACTIVITIES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,      ( + )  CASH RECEIPTS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, Manually Input → , Issuance of stock ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Borrowings from JHD ,,,0,,,0,800000000,800000000,0,,,0,,,0,,,0,200000000,200000000,0,420000000,420000000,0,,,0,,130000000,130000000,,110000000,110000000,,,0,,0,0,0,0,0,0,5315152,5338848,23696,0,0,0,0,0,0,0,0,0,1388532,1337690,-50842,2785717.2,2856092.4,70375.1999999997,0,0,0,0,843441.3,843441.3,0,704382.8,704382.8,0,0,0
,,, Manually Input → , Borrowings from AHS ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Borrowings from other AnyMind entities ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Borrowings from external bank(s) ,,,0,,,0,350000000,350000000,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,4088000000,4088000000,,0,0,0,0,0,0,2325379,2335746,10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26126653.28,26126653.28
,,, Manually Input → , Receipts from stock options exercise ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Short-term funding (for cash flow shortage during the month) ,,,0,,400000000,400000000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,2672064,2672064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Others ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,      ( – )  CASH PAYMENTS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, Manually Input → , Repurchase of stock (treasury stock) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Repayments of loans from JHD ,600000000,400000000,-200000000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,3813096,2593068,-1220028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Repayments of loans from AHS ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Repayments of loans from other AnyMind entities ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Repayments of loans from external bank(s) ,,,0,,,0,,,0,,,0,,,0,,,0,10000000,10092777,92777,,10115706,10115706,10000000,10093577,93577,10000000,10046431,46431,10000000,10079993,79993,10000000,10114386,114386,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69426.6,67505.03,-1921.57,0,68789.03,68789.03,68002.2,67923.52,-78.679999999993,67596.8,65181.34,-2415.46,64933,64547.03,-385.970000000001,64034.8,64641.65,606.849999999998
,,, Manually Input → , Repayments of interests on loan from external bank(s) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Payment for share buybacks ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Dividends (to external network) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Auto linked → , Repayment of short-term funding received (for cash flow shortage) ,,,0,,,0,400000000,,-400000000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,2657576,0,-2657576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Others ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8000000,,-8000000,,,0,,,0,,10000000,10000000,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53061.28,0,-53061.28,0,0,0,0,0,0,0,64034.8,64034.8,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, NET CASHFLOW FROM FINANCING ACTIVITIES ,-600000000,-400000000,200000000,0,400000000,400000000,750000000,1150000000,400000000,0,0,0,0,0,0,0,0,0,190000000,189907223,-92777,412000000,409884294,-2115706,-10000000,-10093577,-93577,-10000000,119953569,129953569,-10000000,89920007,99920007,-10000000,4077885614,4087885614,,-3813096,-2593068,1220028,0,2672064,2672064,4982955,7674594,2691639,0,0,0,0,0,0,0,0,0,1319105.4,1270184.97,-48920.4299999999,2732655.92,2787303.37,54647.4499999997,-68002.2,-67923.52,78.679999999993,-67596.8,778259.96,845856.76,-64933,575800.97,640733.97,-64034.8,26062011.63,26126046.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, Auto linked → , Foreign Currency Exchange ,0,-2065272,-2065272,0,-13383404,-13383404,0,445873,445873,0,-23254635,-23254635,0,5443743,5443743,0,1959719,1959719,0,16549072,16549072,0,-8468370,-8468370,0,0,0,0,19450143,19450143,0,7160621,7160621,0,1069695,1069695,,0,-13388.48,-13388.48,0,-89403.28,-89403.28,0,2975.56,2975.56,0,-163362.42,-163362.42,0,37786.71,37786.71,0,13547.26,13547.26,0,110687.64,110687.64,0,-57586.78,-57586.78,0,0,0,0,126192.72,126192.72,0,45852.89,45852.89,0,6836.48,6836.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, NET INCREASE (DECREASE) IN CASH ,-440171063,182013425,622184488,-26064547,-35502920,#REF!,-198938134,583798333,782736467,-253105161,-608647121,-355541960,-417332494.802357,-197426821,219905673.802357,-295678426,205478968,501157394,-285487202,-30331304,255155898,-310972431,-111237171,199735260,-141439740,801380804,942820544,-1190806201,-980825198,209981003,-596947531,-40927656,556019875,-2480382112,215717271,2696099383,,-2797357.57,1179932.96999999,3977290.53999999,#REF!,-237165.19,#REF!,-1321733.01999999,3896013.23,5217746.25,-1687750.76999999,-4275709.49999999,-2587958.73,-2917124.92,-1370400.76,1546724.15999999,-2052824.34,1420447.33,3473271.67,-1982040.59,-202869.439999999,1779171.15,-2062574.41,-756437.249999999,1306137.15999999,-961821.36,5392795.95999999,6354617.31999999,-8049468.82,-6363603.68,1685865.14,-3876159.39999999,-262079.400000002,3614080,-15883077.2199999,1378662.04,17261739.2599999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, Manually Input → , CASH AT END OF PERIOD FROM NETSUITE ,,1171862802,,,926655865,,,1714195983,,,1165214664,,,1021135003,,,1203609031,,,1140341461,,,907033806,,,1472851801,,,657216382,,,562873909,,,753556180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIFF% (must be less than 5%),,0.0108272461403719,,,-0.226301936803691,,,0.118855595871501,,,0.0512058454492639,,,0.0522430039546886,,,-0.019113299591053,,,-0.0288828102164391,,,-0.134582066503483,,,-0.159936531862922,,,0.251347628458841,,,-0.0948965943276649,,,-0.0332224732069744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Less: Fixed Deposit items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,→,Local Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
