Unnamed: 0,Expense Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
20.0,AMY,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,AMY,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,AMY,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,AMY,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,AMY,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,AMY,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,AMY,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,AMY,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,AMY,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,AMY,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,AMY,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,AMY,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,AMY,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,AMY,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,AMY,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,AMY,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,AMY,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,AMY,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,AMY,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,AMY,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,AMY,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,AMY,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,AMY,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,AMY,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,AMY,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,AMY,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,AMY,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,AMY,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,AMY,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,AMY,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,AMY,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,AMY,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,AMY,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,AMY,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,AMY,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,AMY,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,AMY,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,AMY,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,AMY,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,AMY,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,AMY,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,AMY,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,AMY,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,AMY,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,AMY,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,AMY,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,AMY,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,AMY,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,AMY,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,AMY,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,AMY,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,AMY,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,AMY,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,AMY,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,AMY,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,AMY,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,AMY,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,AMY,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,AMY,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,AMY,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,AMY,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,AMY,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,AMY,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,AMY,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,AMY,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,AMY,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,AMY,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,AMY,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,AMY,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,AMY,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,AMY,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,AMY,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,AMY,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,AMY,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,AMY,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,AMY,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,AMY,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,AMY,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,AMY,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,AMY,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,AMY,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,AMY,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,AMY,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,AMY,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,AMY,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,AMY,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,AMY,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,AMY,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,AMY,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,AMY,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,AMY,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,AMY,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,AMY,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,AMY,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,AMY,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,AMY,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,AMY,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,AMY,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,AMY,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,AMY,AHS,IM,1965.416354984,1835.015057052,1711.1152554735,2030.53410447999,3160.29213447499,2603.4703795259,1539.05979315199,1712.5166595975,2165.844805852,1753.3181064355,1764.1117334335,385.0009570164
120.0,AMY,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,AMY,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,AMY,AHS,D2C,5721.42797921733,5461.6958419928,5369.69582186039,5468.28837702,5695.368152495,6433.6369007675,5743.186984192,5721.2215102365,5738.6612380965,5827.0163793955,5862.8881593535,6529.86388497899
123.0,AMY,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,AMY,AHS,Corporate,846.530482518666,814.030395446399,1706.55276527004,1974.01223658799,1849.431990049,1847.31523144379,1520.0003900928,1005.1174030878,1117.5036101551,1023.7036899426,1030.0057270602,181.80312068904
125.0,AMY,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,AMY,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,AMY,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,AMY,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,AMY,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,AMY,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,AMY,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,AMY,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,AMY,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,AMY,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,AMY,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,AMY,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,AMY,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,AMY,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,AMY,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,AMY,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,AMY,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,AMY,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,AMY,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,AMY,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,AMY,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,AMY,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,AMY,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,AMY,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,AMY,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,AMY,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,AMY,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,AMY,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,AMY,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,AMY,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,AMY,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,AMY,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,AMY,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,AMY,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,AMY,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,AMY,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,AMY,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,AMY,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,AMY,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,AMY,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,AMY,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,AMY,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,AMY,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,AMY,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,AMY,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,AMY,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,AMY,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,AMY,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,AMY,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,AMY,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,AMY,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,AMY,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,AMY,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,AMY,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,AMY,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,AMY,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,AMY,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,AMY,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,AMY,AMY,DM,23950.9715297072,20802.8433731679,15195.3593917725,16748.0251339969,16491.9892195624,18635.0927785638,17986.5797191808,19494.1177667798,20101.4491433857,19084.3211083521,19449.1722109644,10178.5133025326
184.0,AMY,AMY,IM,41520.4215615994,40654.2283081218,40751.7302422929,42842.03874664,46318.0597882099,55844.4376260413,52101.356977152,50223.5653145064,54289.1430096855,50540.8008052734,50946.7754463635,30323.1294069098
185.0,AMY,AMY,PG,11747.4414522949,11218.26502374,10804.2298954938,10237.8648086959,10632.2989983139,10951.6548440064,9789.10175380479,9828.3756193491,9754.6789074875,12115.7425372728,9691.91289687059,3897.19226148899
186.0,AMY,AMY,CG,13742.6766118802,12205.2568732432,11567.6181000255,13173.4516103679,13194.6997362109,14581.4683513905,11806.5605977087,11786.9754089343,13134.4134035064,11489.5312988701,12184.6212173289,5726.5889821287
187.0,AMY,AMY,D2C,0,0,0,0,0,0,2017.42103700479,2525.045525469,2785.102184298,3751.7221949487,2959.5930153537,1503.52241623799
188.0,AMY,AMY,POKKT,12917.0543646557,12122.5145061728,13450.6057496531,10229.963853676,9902.87355655499,10418.3164248049,10360.519954176,10320.8949634095,12350.7890579464,10569.2835302864,11600.9942421339,5723.1158458374
189.0,AMY,AMY,Corporate,22794.2250940103,21548.5401025386,21218.2741229255,22846.2042953479,24019.288747202,25548.5161853051,24734.8967903743,24640.2953551893,25527.1188455626,25095.9352597931,25554.1849017213,15650.0271306941
190.0,AMY,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,AMY,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,AMY,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,AMY,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,AMY,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,AMY,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,AMY,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,AMY,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,AMY,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,AMY,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,AMY,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,AMY,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,AMY,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,AMY,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,AMY,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,AMY,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,AMY,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,AMY,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,AMY,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,AMY,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,AMY,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,AMY,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,AMY,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,AMY,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,AMY,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,AMY,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,AMY,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,AMY,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,AMY,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,AMY,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,AMY,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,AMY,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,AMY,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,AMY,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,AMY,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,AMY,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,AMY,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,AMY,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,AMY,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,AMY,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,AMY,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,AMY,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,AMY,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,AMY,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,AMY,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,AMY,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,AMY,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,AMY,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,AMY,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,AMY,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,AMY,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,AMY,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,AMY,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,AMY,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,AMY,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,AMY,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,AMY,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,AMY,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,AMY,Regional,DM,0,0,1501.86930151256,1403.58812057506,1559.91438629949,2004.35620216955,1498.12968963839,1492.39992169417,1496.36414938676,1529.34973795621,1510.53084210678,645.158130479124
249.0,AMY,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,AMY,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,AMY,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,AMY,Regional,D2C,8552.37626636044,7374.94553044351,6957.7748816295,7811.557470976,8174.31144908,8132.2796479147,7700.82822476799,7671.3755285085,3892.7281686545,3988.374048893,4012.926936161,267.240312615899
253.0,AMY,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,AMY,Regional,Corporate,9819.55447834933,8582.9101271416,9224.20991972262,8833.272246624,9449.56111687699,10516.0218519709,10970.2885279232,10928.3314076679,11560.9282655363,11130.4143700793,11198.9344752461,6789.13975929924
255.0,AMY,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,AMY,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,AMY,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,AMY,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,AMY,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,AMY,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,AMY,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,AMY,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,AMY,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,AMY,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,AMY,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,AMY,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,AMY,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,AMY,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,AMY,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,AMY,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,AMY,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,AMY,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,AMY,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,AMY,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,AMY,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,AMY,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,AMY,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,AMY,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,AMY,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,AMY,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,AMY,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,AMY,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,AMY,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,AMY,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,AMY,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,AMY,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,AMY,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,AMY,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,AMY,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,AMY,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,AMY,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,AMY,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,AMY,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,AMY,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,AMY,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,AMY,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,AMY,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,AMY,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,AMY,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,AMY,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,AMY,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,AMY,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,AMY,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,AMY,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,AMY,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,AMY,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,AMY,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,AMY,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,AMY,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,AMY,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,AMY,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,AMY,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,ACB,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,ACB,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,ACB,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,ACB,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,ACB,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,ACB,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,ACB,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,ACB,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,ACB,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,ACB,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,ACB,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,ACB,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
