Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
116.0,ATI,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,ATI,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,ATI,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,ATI,AHS,IM,2,2,2,2,2,2,3,2,2,3,2,2
120.0,ATI,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,ATI,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,ATI,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,ATI,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,ATI,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,ATI,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,ATI,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,ATI,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,ATI,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,ATI,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,ATI,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,ATI,ATI,DM,31.3545857106612,27.1645109450615,30.1230235277509,25.7442330686706,24.9318283429334,19.0380388593101,22.1546619438423,23.3556857970592,31.4344207330325,34.3510848641948,36.3283135949476,34.4800128913859
132.0,ATI,ATI,IM,92.6454142893387,97.3354890549384,99.876976472249,104.215532992564,103.53568074036,108.461961140689,103.518611241373,105.214354528128,98.131256800063,92.9262270462368,86.584379184419,86.0646979671922
133.0,ATI,ATI,PG,9,9,9,10,8,8,8,8,9,9,10,7
134.0,ATI,ATI,CG,8,8,8,8,8,8,8,8,8,8,8,8
135.0,ATI,ATI,D2C,1,2.5,3,4.04023393876475,3.53249091670605,5.5,6.32672681478452,6.9299596748127,6.93432246690446,6.58802396103394,9.88004153240561,9.95528914142184
136.0,ATI,ATI,POKKT,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.5,5.5,7
137.0,ATI,ATI,Corporate,19.25,18.25,18.25,18.25,19.25,19.25,18.25,19.25,17.25,18.25,19,20
138.0,ATI,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,ATI,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,ATI,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,ATI,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,ATI,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,ATI,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,ATI,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,ATI,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,ATI,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,ATI,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,ATI,DDI,D2C,0.5,0.5,0.5,0.5,0.5,0.5,4.5,5,6,5.5,5.5,5.5
149.0,ATI,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,ATI,DDI,Corporate,0,0,0,0,0,0,0,0,1,2,2,2
151.0,ATI,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,ATI,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,ATI,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,ATI,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,ATI,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,ATI,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,ATI,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,ATI,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,ATI,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,ATI,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,ATI,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,ATI,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,ATI,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,ATI,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,ATI,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,ATI,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,ATI,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,ATI,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,ATI,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,ATI,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,ATI,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,ATI,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,ATI,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,ATI,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,ATI,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,ATI,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,ATI,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,ATI,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,ATI,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,ATI,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,ATI,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,ATI,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,ATI,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,ATI,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,ATI,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,ATI,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,ATI,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,ATI,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,ATI,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,ATI,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,ATI,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,ATI,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,ATI,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,ATI,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,ATI,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,ATI,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,ATI,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,ATI,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,ATI,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,ATI,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,ATI,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,ATI,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,ATI,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,ATI,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,ATI,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,ATI,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,ATI,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,ATI,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,ATI,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,ATI,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,ATI,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,ATI,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,ATI,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,ATI,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,ATI,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,ATI,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,ATI,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,ATI,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,ATI,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,ATI,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,ATI,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,ATI,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,ATI,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,ATI,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,ATI,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,ATI,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,ATI,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,ATI,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,ATI,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,ATI,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,ATI,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,ATI,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,ATI,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,ATI,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,ATI,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,ATI,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,ATI,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,ATI,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,ATI,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,ATI,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,ATI,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,ATI,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,ATI,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,ATI,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,ATI,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,ATI,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,ATI,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,ATI,Regional,DM,0,0,0,0,0,0,0,0,0,0,0,0
249.0,ATI,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,ATI,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,ATI,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,ATI,Regional,D2C,0,0,0,0,0,0,0,0,0,0,0,0
253.0,ATI,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,ATI,Regional,Corporate,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1,1
255.0,ATI,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,ATI,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,ATI,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,ATI,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,ATI,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,ATI,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,ATI,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,ATI,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,ATI,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,ATI,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,ATI,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,ATI,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,ATI,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,ATI,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,ATI,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,ATI,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,ATI,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,ATI,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,ATI,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,ATI,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,ATI,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,ATI,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,ATI,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,ATI,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,ATI,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,ATI,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,ATI,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,ATI,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,ATI,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,ATI,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,ATI,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,ATI,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,ATI,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,ATI,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,ATI,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,ATI,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,ATI,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,ATI,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,ATI,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,ATI,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,ATI,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,ATI,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,ATI,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,ATI,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,ATI,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,ATI,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,ATI,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,ATI,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,ATI,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,ATI,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,ATI,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,ATI,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,ATI,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,ATI,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,ATI,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,ATI,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,ATI,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,ATI,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,ATW,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,ATW,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,ATW,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,ATW,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,ATW,AJP,D2C,1,1,0,0,0,0,0,0,0,0,0,0
6.0,ATW,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,ATW,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,1,1
8.0,ATW,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,ATW,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,ATW,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,ATW,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,ATW,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,ATW,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,ATW,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,ATW,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,ATW,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,ATW,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,ATW,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,ATW,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,ATW,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,ATW,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,ATW,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,ATW,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,ATW,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,ATW,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,ATW,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,ATW,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,ATW,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,ATW,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,ATW,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,ATW,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,ATW,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,ATW,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,ATW,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,ATW,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,ATW,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,ATW,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,ATW,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,ATW,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,ATW,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,ATW,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,ATW,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,ATW,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,ATW,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,ATW,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,ATW,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,ATW,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,ATW,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,ATW,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,ATW,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,ATW,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,ATW,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,ATW,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,ATW,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,ATW,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,ATW,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,ATW,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,ATW,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,ATW,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,ATW,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,ATW,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,ATW,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,ATW,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,ATW,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,ATW,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,ATW,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,ATW,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,ATW,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,ATW,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,ATW,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,ATW,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,ATW,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,ATW,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,ATW,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,ATW,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,ATW,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,ATW,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,ATW,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,ATW,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,ATW,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,ATW,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,ATW,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,ATW,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,ATW,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,ATW,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,ATW,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,ATW,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,ATW,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,ATW,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,ATW,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,ATW,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,ATW,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,ATW,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,ATW,AHK+ACQ,PG,0.5,0.5,0,0,0,0,0,0,0,0,0,0
95.0,ATW,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,ATW,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,ATW,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,ATW,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,ATW,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,ATW,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,ATW,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,ATW,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,ATW,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,ATW,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,ATW,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,ATW,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,ATW,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,ATW,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,ATW,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,ATW,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,ATW,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,ATW,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,ATW,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,ATW,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,ATW,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,ATW,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,ATW,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,ATW,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,ATW,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,ATW,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,ATW,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,ATW,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
