url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/peachdoara616/status/2003180702452580848,25/12/23 04:07:51,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍑いとう🍑,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/miko_inu888/status/2003310436742312133,25/12/23 12:43:22,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かごめ,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/sawasawa1116/status/2004168437074117045,25/12/25 21:32:45,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ことこと,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/UIOTbl31N8eXvy1/status/2004027855110627767,25/12/25 12:14:08,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",KAZ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/beerand15/status/2004034840510059007,25/12/25 12:41:53,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ビールといちご🍓,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yuukalina/status/2003334672676536356,25/12/23 14:19:40,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆーかり,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/anianianisu/status/2004430854366679548,25/12/26 14:55:30,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あんにゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kntrtnpn/status/2003519308568412665,25/12/24 02:33:21,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",hotaru,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/1997Mihopink/status/2004146335210144100,25/12/25 20:04:56,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mihopink,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/maron_7703/status/2003756563153248340,25/12/24 18:16:07,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まろん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/pote31pote/status/2002995792207089909,25/12/22 15:53:05,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ポテ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/taraowo/status/2003331772445331811,25/12/23 14:08:09,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",タラオ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/swGSQIPtR9WkhZz/status/2002961195448565972,25/12/22 13:35:36,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆい,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/muffinmeron/status/2002968202947789182,25/12/22 14:03:27,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",non,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/z09026692223z/status/2004393217270452323,25/12/26 12:25:57,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",丸山 沙,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/poyon_kunio/status/2003010567402045902,25/12/22 16:51:48,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ポヨン,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/F70kTt/status/2004644709206282246,25/12/27 05:05:17,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆき,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mi_na_se/status/2004399880639512988,25/12/26 12:52:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みなせです,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/karatoukarkun39/status/2004416706563989915,25/12/26 13:59:17,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かー君,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/minntao/status/2002961531508838657,25/12/22 13:36:56,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みんたお,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/hirotanpanda/status/2003302860755492965,25/12/23 12:13:16,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひー2024Yから2027高受,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sayaka23/status/2003476006313791984,25/12/23 23:41:17,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さやか🐣✨,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/jG336l6avVWtAW1/status/2003329259453186229,25/12/23 13:58:10,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はっち,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/U75878887U/status/2002938879641608538,25/12/22 12:06:56,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ほわ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/qqz_xb/status/2004396585510408363,25/12/26 12:39:20,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ときめきアクアリウム,"味の素,コンソメ",2,True,43,False,twitter
http://instagram.com/reel/DNxcfDaZkW-,25/08/25 18:27:59,,#PR #味の素KK #コンソメ 夏野菜はこう食べる 【夏野菜冷やしおでん】 \ 作ってみたければ、保存を❤️‍🔥/ \ 質問は気軽に、コメントまで！/ —————————— どうも、Shunです。 今日はプロモーションを含みます。僕が普段から愛用している「味の素 KK コンソメ」顆粒タイプ。顆粒タイプは使う量が調整できるから、味のベースや、水分の調整がものをいう煮込み料理を作る時に重宝する。そんなコンソメを使って、洋風の冷やしおでん。 冷やしの煮込み料理は、味が食材に馴染まなくて味がボケがち。それを、コンソメでパッと仕上げる。さらにこっそり加えるとろろ昆布が助けてくれる。味のベースを崩さずに、旨味を補い味をのせてくれる。このバランス感、最高の組み合わせ。夏に嬉しい、作り置きレシピ。ぜひ。 —————————— ========== ［材料］ ・ミニトマト 6個 ・タコ 1足 ・とうもろこし 1本 ・茄子 2本 ・ちくわ 2本 ・とろろ昆布 ふたつまみ程度 ［調味料］ ・「味の素KK コンソメ」顆粒タイプ 小さじ4 ・水 1.2リットル ・薄口しょうゆ 少々 ［仕上げ］ ・粒マスタード ========== ［作り方］ 1.食材は食べやすい大きさに切る 2.鍋に水、コンソメ、とろろ昆布を入れて火にかける。軽く沸いたら、1の食材を加える 3.20分ほど弱めの中火で煮込み、そのまま冷ます。熱が取れたら冷蔵庫で1時間ほど冷やす 4.粒マスタードを添えたべる — ＊・＊・＊ ー #夏野菜 #タコ #おでん#おでんレシピ #recipe #旬 #料理動画 #人生を変える野菜料理 #冨部咲喜子,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,"味の素,コンソメ",2,True,702,False,twitter
http://twitter.com/dwnbg003/status/2004415211210694951,25/12/26 13:53:21,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mizuken(みずけん),"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ma48ka/status/2003376113821929547,25/12/23 17:04:21,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kao(*´ω｀*),"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/bigguban/status/2003354121878008091,25/12/23 15:36:57,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",夢の島☆ミ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/gozardgo0206/status/2003671493419692352,25/12/24 12:38:05,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",どん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/lapin079/status/2002956976071033127,25/12/22 13:18:50,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",うう,"味の素,コンソメ",2,True,39,False,twitter
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14322784944/743531093,25/11/30 17:48:00,ロールキャベツ だし ほんだし？かつおだし？ 同じですか？ どちらがいい？,うちもコンソメです。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",sup********,コンソメ,1,False,10,False,messageboard
http://twitter.com/coron_bz/status/2004371038290039162,25/12/26 10:57:49,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",コロン,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/lemon_kyabetsu/status/2003002067766689813,25/12/22 16:18:01,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",れもんきゃべつ。,"味の素,コンソメ",2,True,41,False,twitter
https://bsky.app/profile/did:plc:mj5jgcpmsjtwim2ptgm5ayyz/post/3m72ltnvarw2d,25/12/03 13:14:35,,【訳あり】味の素KK コンソメ 塩分ひかえめ 固形 箱(5個入)【味の素(AJINOMOTO)】 価格: 180円,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",フードトピックスチャンネル,"味の素,コンソメ",2,True,57,False,twitter
http://twitter.com/aoaoii51/status/2004471882511499663,25/12/26 17:38:32,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",葵,"味の素,コンソメ",2,True,39,False,twitter
http://ikura.2ch.sc/test/read.cgi/cook/1730989907/428,24/11/15 20:39:44,一人暮らしで自炊している全ての人のためのスレ 286日目,トマトソース作るのに   コンソメやブイヨンキューブが無くて代わりに   カツオだしの素入れたらすげーうまかった,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",ぱくぱく名無しさんsage,コンソメ,1,False,56,False,messageboard
http://twitter.com/RO3jkr/status/2004450628710637906,25/12/26 16:14:05,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",龍花潤のママ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/tomomo1222/status/2002963156914827606,25/12/22 13:43:24,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ともも,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/I56AynN5m4j8Qmd/status/2004052563168317860,25/12/25 13:52:19,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",よしお,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/amoamo07/status/2002969358516228602,25/12/22 14:08:03,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",amoamo07,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/taiwan0322/status/2003074063259050460,25/12/22 21:04:06,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",秋鷹,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Papettoman54/status/2003385568185733279,25/12/23 17:41:55,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうま,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/maymay02094448/status/2004039014962323674,25/12/25 12:58:29,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",maymay改60,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/hi_me_lody/status/2004542480591761433,25/12/26 22:19:04,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひめ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/imperialtopaz_c/status/2003078053837332571,25/12/22 21:19:58,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",SHELLYちゃん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/rikaaaa107/status/2003682861334036970,25/12/24 13:23:15,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あちゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/leon2068md/status/2003294870203748612,25/12/23 11:41:31,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",leon333,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/kiki358syaa/status/2003694602851881471,25/12/24 14:09:54,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",佳里,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sei__12/status/2003008690983715119,25/12/22 16:44:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🌸 せーさん🌸,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/watermelon910/status/2004109262717702269,25/12/25 17:37:37,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なずな,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yuchocota/status/2003663265180844519,25/12/24 12:05:23,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうちょこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/siduko_ars/status/2003067393078448502,25/12/22 20:37:36,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",siduko,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/89720820n/status/2004421740169252933,25/12/26 14:19:17,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nanami,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Stage50of/status/2003329345868431756,25/12/23 13:58:30,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぐるぐー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/imthespecial888/status/2002959109331800307,25/12/22 13:27:19,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",♡TOMMY♡,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/nrk_tackey/status/2008106483402305990,26/01/05 18:21:09,,市販のコンソメや麺つゆを使ってるのに味の素単体(グルタミン酸ナトリウム)を買う事に抵抗を感じる矛盾と戦ってる。単体はだめで混ざってたら安全という認知バイアスでしかないような？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",タッキー,"味の素,コンソメ",2,True,87,True,twitter
http://twitter.com/j08162221230/status/2004740427321409649,25/12/27 11:25:38,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",サダ吉,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/178mikan/status/2003686189099024849,25/12/24 13:36:28,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",チョッピー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/QU919jejejeTV/status/2003040364597563409,25/12/22 18:50:12,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",💎マスカットサファイア💎,"味の素,コンソメ",2,True,41,False,twitter
