url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/ET5RKBDW6c17ynX/status/2011377554230509707,26/01/14 18:59:13,,@oogiri_MIKE ハイミー,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",煉瓦,jp
http://twitter.com/GcV2m0DFMlxdMxw/status/2009971169005555736,26/01/10 21:50:44,,@AName821 @marumiya_jp #サキホコレ #丸美屋 #成人の日,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",チーボウ,jp
http://twitter.com/samasuki_mk2/status/2010387267962184006,26/01/12 01:24:10,,うーん・・・欲しいタイミングでほんだしが安売りしていない どこかのセールで買い溜めしないとなー,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",俺ガンダムなサマスキー,jp
http://twitter.com/IzAHkpZftB9YWH8/status/2009930181457383615,26/01/10 19:07:52,,@marumiya_jp 丸美屋 🐤家族で美味しくお世話になっております🐤✨✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まりぃ,jp
http://twitter.com/HotaruikaOjisan/status/2010178305996292240,26/01/11 11:33:50,,@junsuado えび「味の素いれよー」 美食家「けしからん！！」 美食家の息子「ありえん！！！」,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",えびはらさんさんさんれんきゅう,jp
http://twitter.com/cl0c0b/status/2011000656119971860,26/01/13 18:01:33,,ヤオコーで買うもの→きゅうり、さいたまの草、トマト、味の素の冷凍庫餃子、めかぶ、,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はち,jp
http://twitter.com/dariru_9_45/status/2010395967238127938,26/01/12 01:58:44,,@z2JGlidJ9o64036 @Mameyoshido @piyoko_0413 @qajf672164 (T-T) 知らないは恐ろしい #脳 ヽ(;ﾟ;Д;ﾟ;; )ｷﾞｬｧｧｧ #若年性認知症 #味の素で脳がヤラれる😱,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",dariru.9✳️QAJF,jp
http://twitter.com/NEWS72453161/status/2010143273659314407,26/01/11 09:14:37,,キューピーマヨネーズのCM、福山さんから中島歩さんに変わった？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",💚🐰えま_NEWS_変身,jp
http://twitter.com/Happylifebee/status/2010854200738267333,26/01/13 08:19:35,,#2026年和尚料理 おでん 久しぶりに家族四人で。 煮込むだけなので簡単。 （材料） 卵、大根、蒟蒻、厚揚げ、牛蒡天、じゃがいも、ちくわ、がんも、ヒラ天、ウインナー 酒、醤油、味醂、ほんだし、塩、出汁醤油 https://t.co/GdoAfAwwvu,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",koji,jp
http://twitter.com/knp_momoka333/status/2009967960316883224,26/01/10 21:37:59,,体調崩したあとって、絶対にママの味が食べたくなる〜🥲 忙しい人だったから、クックドゥも味の素もママの味なんだけど、その中でも大好きだったのがマルシンハンバーグと納豆チャーハンの組み合わせなの🥹🫶 ケチャップハンバーグで育ったから、今でもデミグラスよりもケチャップで懐かしさ感じる♡,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍑桃ちゃん🍑,jp
http://twitter.com/stella3860/status/2010694326561735115,26/01/12 21:44:19,,"個人的にドームが楽しみ‼️ 好きだったJSB LANDが新たに帰ってくるとは…ワクワク。 https://t.co/RUOBXmV8eG QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ステラ,jp
http://twitter.com/ini_manbazu/status/2011209871614714172,26/01/14 07:52:54,,藤牧京介 万バズ https://t.co/f5IydAh2ic QT @nya_tan84: 今にも消えそうな 味の素 という字幕 https://t.co/BUZUKKZzh5,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",INI　万バズ,jp
http://twitter.com/7tsume1046/status/2010683225241272459,26/01/12 21:00:12,,@AName821 @marumiya_jp #サキホコレ #丸美屋 #成人の日 ケーキ🍰食べた,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぱっつん♀,jp
http://twitter.com/Aw1_SG/status/2011020401456136662,26/01/13 19:20:01,,求♨️KANON 譲🐼TAIKI 💥GOICHI 🐨ADAM トレカ各2.購入特典3 まとめて交換出来る方優先させて下さい🙇‍♀️ 手渡しの場合は下記です。 2/1 BUNTAI orコラボカフェ 5/16 味の素 郵送📮も対応可能です🉑 気軽にお声がけください🙇‍♀️ ついでに固定で交換出来る人も求めてます🤣【🐼💥🐨】 #STARGLOW交換 https://t.co/inmXmysrK2,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER","ぁわ""交換ｱｶ""",jp
http://twitter.com/1013Uy/status/2010693622711402563,26/01/12 21:41:31,,"楽しみたくさん！！ https://t.co/AB2zxmeKCZ QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Yuki,jp
http://twitter.com/nagaimo1224/status/2010352294542606661,26/01/11 23:05:12,,@_417217 美味しいですよね～！わたしも今度作る時ほんだし入れてみよ～🫶,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ながいも＠夕ごはんを作る人,jp
http://twitter.com/sdrpdepon/status/2010694023829426312,26/01/12 21:43:06,,味の素スタジアムは26年前のこけら落としライブがGLAYだったので行きました 最大7万人収容、ほんとに楽しみだね…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍙🌸,jp
http://twitter.com/neoHistBird87/status/2009720982513283374,26/01/10 05:16:35,,茅乃舎の黄金比野菜だし…賞味期限11月までって、俺のナスより長生きじゃん羨ましすぎるわ寝るべ！ 茅乃舎だし黄金比野菜 最新期限 https://t.co/fi7BCJDaX2,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たか - @neoHistBird87,jp
http://twitter.com/mumyou513/status/2010338622554128732,26/01/11 22:10:52,,中村超硬のゼオールを組み込んだペロブスカイト太陽電池に関する特許をあのMORESCOさんや三菱ケミカルや味の素さんや大日本印刷さんが出しているのに何で誰も触れないのかしら？… 総会で社長が東大瀬◯教授が研究に用いてるゆーて、学会で良好な結果を報告したというのに… 謎とが深過ぎる…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",無明,jp
http://twitter.com/GAN0306EVER/status/2010694527879614622,26/01/12 21:45:07,,"無理、泣ける。涙が止まらない😭🌈 『虹の向こうで🤝🏻◝✩の続き』やぁああああああああ😭😭😭😭😭😭😭 #三代目JSOULBROTHERS #岩田剛典 #NAOTO #登坂広臣 #小林直己 #今市隆二 #ELLY #山下健二郎 #ONE https://t.co/YnCFFayge4 QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あべちゃん🩵,jp
http://twitter.com/EMA0mph/status/2011804194202927528,26/01/15 23:14:32,,今日は旦那が夕ご飯作ってくれた！クックドゥの簡単?なやつだけど、本当にありがたい！美味しかった（╹◡╹）❤️,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",EMA,jp
http://twitter.com/C_L_R_1/status/2010917300032192845,26/01/13 12:30:20,,#ほんだし会 https://t.co/oyIyEAkThR 公式カメラマンとして招待頂き撮影させて頂きました。 Part.1 会場写真を共有します。 個車撮影や搬入撮影は出来次第共有させて頂きます。 ダウンロード方法等不明点や要望あれば ご連絡下さい。 @ShunPanda_BNR34 https://t.co/TTf9fmJFTB,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Satoshi@ST.Photograph,jp
http://twitter.com/JikkaNeko_TAMA/status/2010339552557445301,26/01/11 22:14:34,,@sumiwataritai リュウジ氏のは 難易度と味が丁度良い塩梅なんですよ 1人分作るには面倒なのもあったり 材料余るかもしれませんが とにかく数をこなすと 醤油とみりんと酒の使い方が分かりますよ！ 後は味の素！笑 YouTubeもたまにご覧ください,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",@実家ネコはタマ,jp
http://twitter.com/ukoxzo1800/status/2011060089080463804,26/01/13 21:57:43,,小椋佳さんのは 味の素のCMで #musicevery,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",uko(うこぅ),jp
http://twitter.com/sobatabetai53/status/2011047715896279309,26/01/13 21:08:33,,なんかハイヲタ絶対このはいどちゃん好きやんって確信するはいどちゃん(女優帽とかポンパとか味の素とか背中とかリンカネとか編み込みとか)がいて、案の定今日撃ち抜かれてる人ばかりだったのは笑った😌,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",sobatabetai,jp
http://twitter.com/tamachan16sai/status/2011410423472586898,26/01/14 21:09:49,,＃おやすみトレイン 普段使っているキューピーマヨネーズ🐱 音は“キューピーマヨネーズ”ですが袋やCM等の標記は“キユーピーマヨネーズ”だとは案外知られてないニャ〜😻 おやすみなさい🐱🪃 https://t.co/8dVnGcjFwD,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",上野東京ライン 高槻行き,jp
http://twitter.com/kusuha_sumi/status/2010307498595803266,26/01/11 20:07:12,,自分が作ったご飯数週間ぶりで普通に思ってたより美味かった 味の素ガンガン入れるだからかなw,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",楠葉菫(ご飯bot),jp
http://twitter.com/nasty_nasu/status/2011759770177548485,26/01/15 20:18:00,,@lium_yuli アジシオは味の素と塩かと思ったら呪文が唱えられました。 はい！カップ麺にカリウムが含まれていることを確認しました！🙌,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なすさん🍆なこちゃん☠️,jp
http://twitter.com/yako1192/status/2010633706105643357,26/01/12 17:43:25,,ずっとこの「加工食品」てやつが分からないんだけど、クックドゥとかのソースも加工食品なの？ https://t.co/YmJp4SzXcd QT @Pamu_DM: 【最新のアメリカの食事のガイドライン：個人的まとめと雑感】 めっちゃ長いので興味ある方だけ。全体的に非常にマッチョ。日本への当てはまりは悪そう。個人的にはかなり攻めた内容だと思う。日本人が取り入れるには慎重になった方が良いと思う。 ・加工食品やめとけ ・加工食品やめとけ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yoko,jp
http://twitter.com/teru1sinobu/status/2011385137918038364,26/01/14 19:29:21,,@Luxiantogo びっくりした〜笑 取ってるとしたら偉いを超えて宇宙だと思って笑 ほんだし良いね〜！ めんつゆ、かけときゃ全てを解決できるからありがたいのよね笑 親子丼、実は作ったことない笑,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",azu,jp
http://twitter.com/ossan20190315/status/2011815330696585413,26/01/15 23:58:47,,日本の学校給食がベトナムの子どもたちの栄養改善に？ベトナムの味の素社の給食プロジェクトとは | ストーリー | 味の素グループ ベトナム味の素社の影響かも😂 https://t.co/8iBbTmHPO1,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おっさん,jp
http://twitter.com/nikkei_business/status/2009860252859355367,26/01/10 14:30:00,,味の素・中村茂雄社長「『松竹梅』戦略で価格にメリハリ」 【Leader's Voice 展望2026⑦】 https://t.co/OQ50JuL4ez,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",日経電子版 ビジネス,jp
http://twitter.com/ap1_kuma_s2k/status/2011047101007020233,26/01/13 21:06:06,,@Mercus_GE 京都〜福島だとなかなか機会ないですよね。 ちなみにほんだしあわせ会、出来たらまたやるそうです！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",クマしゅん,jp
http://twitter.com/LMPTb5pfxTvpGuv/status/2010172394678452570,26/01/11 11:10:20,,鬼滅 鬼滅の刃 はぐキャラコレクション ラスカルコラボ ぴたでふぉ スイパラ 一番くじ ぬい 丸美屋 シール 缶バッジ 譲渡 買取 譲 画像 求 マスコット1つ500円.缶バッジ1つ250円.他1つ300円.シール1枚100円+送料 支払いは銀行振込、ペイペイになります よろしくお願いします https://t.co/qyNZTg8rMc,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ユー,jp
http://twitter.com/rollcake_100/status/2009666935588528450,26/01/10 01:41:49,,味の素を舐めたら手の味がより鮮明に、手の味の輪郭をはっきりと感じた 自分の手がケンタッキーに見えてきた https://t.co/Tl3Z9KQfRj QT @rollcake_100: おつまみがない！食材もない！ 泣きながら塩と七味を舐めている,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",吉田あんまん🐶,jp
http://twitter.com/17_mhj68/status/2010020096161570981,26/01/11 01:05:09,,丸美屋のなんだ！気になる,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",日向,jp
http://twitter.com/spring510violet/status/2010341368561057881,26/01/11 22:21:47,,だし炊きパスタの だしとつゆ トマト味噌 生ベーコンとしめじ 茅乃舎さん だし炊きシリーズ美味しい♥️ 煮込みなので手間もかからないよー ちょうど角切りベーコンがあってラッキー😄 https://t.co/QzxjvbLa0N,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あれっ?!ん?! 🍺びーる大好きあれ蔵,jp
http://twitter.com/yuushow2/status/2010697457823260875,26/01/12 21:56:45,,"虹の🌈麓でもう一度 三代目7人ととMATEの素敵な思い出 立ち会えますように♡♡ https://t.co/ilWv03sLqX QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ショコラタ,jp
http://twitter.com/dadacchi01/status/2010210079811989816,26/01/11 13:40:05,,@0508_dolphin 中華三昧やん！🤭 うちの昨日の夕飯は麻婆豆腐だった[ 'ω' ] CookDoだけど😂,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ダダッチ🎙️🌟,jp
http://twitter.com/SNFam_Support/status/2011056763261644891,26/01/13 21:44:30,,Update 19:42 Hashtag untuk acara Bestie Tasty by AJINOMOTO hari ini sudah naik ke peringkt no.7 di trending list Indonesia guys! KEREN BANGETTT 🤩🤩🤩 SKYNANI BESTIETASTY SS3 #BestietastybyAJINOMOTOss3ep1 https://t.co/RyjbHv67m4,id,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",SN FAMILY SUPPORT,in
http://twitter.com/yyykkkssss/status/2010586786419077627,26/01/12 14:36:59,,@hoshuto_jp @moriken0119 アジシオは準備したか？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",&nbsp;,jp
http://twitter.com/awesomeplay4/status/2010348925820326183,26/01/11 22:51:49,,【自然派トリコ】 Wow Wo‼️ ☠味の素☠ Wow Wo‼️ ☠味の素☠ ゼッタイ ゼッタイだ‼️ ☠味の素☠は 🤬 危 険 な ス パ イ ス だ ろ 🤬,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Joe,jp
http://twitter.com/touei0928/status/2010366233607352700,26/01/12 00:00:35,,スティックシュガーだけど、体のことを考えてスリムアップシュガーやパルスイートなんかを使うと良いかも👍 https://t.co/7RmIa0q6ON QT @touei0928: フガネ家ホルモン鍋の材料。 ホルモン（冷凍でも可 木綿豆腐 キャベツ４分の３ キムチの素ぐるっとを時間分けて２回 スティックシュガー３本 味の素 ぱっぱっ ワンカップ3分の２ みりん ぐるっと１回 お味噌 マルコメくんがおすすめカレースプーンで3分の２くらい。 水は無し キャベツから出る水分のみ 以上！（笑） お好みで一味唐辛子をかけて食べればgoo #４０歳の独り言,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうや🩵🧸🩷,jp
http://twitter.com/kon500177/status/2011379688107827529,26/01/14 19:07:41,,#夕飯 #最近 の晩飯。 青椒肉絲（クックドゥ）、スナップエンドウの玉子炒め物、焼き肉、味噌汁。美味い😋 #おうちごはん https://t.co/9ywDSeSnKH,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kon☕️,jp
http://twitter.com/04Fahrytale/status/2010905446278996043,26/01/13 11:43:13,,#魚 #つまみ 冷凍しておいた鯛の骨を油でカリッと揚げた骨せんべい作ってみました🦴 太い骨もじっくりと揚げたら丸かじり出来るほどカリカリになって味塩と味の素を少しかけたら絶品･:*+.\(( °ω° ))/.:+ https://t.co/ok998tN2yE,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",紫苑🦋✝️ 💗*·̩͙🌙🪢🐟🌈🎮🏍️,jp
http://twitter.com/tete_2103alp/status/2010957077527871770,26/01/13 15:08:23,,@_xoxo_9k 味の素！？そっち？w あと9時間後だね💗4/9からとかいう謎の情報も流れててドキがムネムネ🫀,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𝘉𝘶𝘱𝘪ꕀ☪︎,jp
http://twitter.com/masa7819/status/2011722933341995075,26/01/15 17:51:37,,丸美屋さんの松茸釜めしの素とも、いっちょお願いします🍄🍚 https://t.co/LzUqS7i06F QT @miori0: 新・海底鬼岩城は永谷園の松茸のお吸い物とコラボするべき。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",超本物(チョー！モノホン)マサえもんくん,jp
