url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/849,25/03/02 00:42:27,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],昔は石油から作ってたらそのイメージだろ   プラスチック食わせてんのかって   今はそんな事してないけど,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,52,False,messageboard
http://maguro.2ch.sc/test/read.cgi/fortune/1605245535/505,25/04/05 14:40:11,月乙女座はハゲやすい,>>3 丸美屋レンジで簡単ごはん付き〜！！ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",マドモアゼル名無しさん,,0,False,35,False,messageboard
http://ikura.2ch.sc/test/read.cgi/famires/1737069787/256,25/02/02 00:34:51,<<<餃子の王将>>> Part.10,やしきたかじんが生放送の時に   「味の素無いんか！」言うて無かってキレて帰ったんやで   たかじんは2000年入ったくらいでも祇園の花見小路に隠れ屋か知らんけどマンション借りてはったはずやで   たかじんさんも龍大出て京都で流しやってはったんや   最近はヘンコなキレ者の司会者おれへんのが痛い,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",一名でお待ちの名無し様,味の素,1,False,148,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1743415554/416,25/04/01 19:22:21,【珈琲】味の素AGF、家庭用コーヒー25～55％値上げ 「ブレンディ」も対象 [シャチ★],インスタントは色々飲んだけどちょっと贅沢なが1番美味い,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,27,False,messageboard
https://mao.5ch.net/test/read.cgi/wom/1741956836/945,25/03/15 20:34:08,🪓育児している奥様45289🃏,>>944   丸美屋のやつ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,14,False,messageboard
http://ikura.2ch.sc/test/read.cgi/cook/1730989907/428,24/11/15 20:39:44,一人暮らしで自炊している全ての人のためのスレ 286日目,トマトソース作るのに   コンソメやブイヨンキューブが無くて代わりに   カツオだしの素入れたらすげーうまかった,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",ぱくぱく名無しさんsage,コンソメ,1,False,56,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/490,24/11/26 20:29:16,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],>>68   はごろものシーチキン   セブンのおにぎり   マルコメの味噌   日清の冷凍パスタ  ゴキ混入事例なんて山ほどあるしこれらは氷山の一角   そのうち何も食えなくなるぞ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,91,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/174,25/02/28 18:03:11,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],こいついちいち喧嘩売らんと気が済まん汚言症か？   それとも万年ケツアナ生理か？   イライラしてないでケツから野菜食えよメスイキ豚,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,66,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1746591194/107,25/05/07 20:15:39,【文春】永野芽郁（25）＆田中圭（40）燃え上がる不倫LINE ★4 [Ailuropoda melanoleuca★],>>1   ジャニーズ起用歴のあるジャニー喜多川のケツマンコに永野芽郁挿入れるの大好き田中圭   NHK TBS フジテレビ テレビ東京 新潮社   テレビ朝日 日本テレビ 読売テレビ FTIコンサルティング（NGリスト作成）   青二プロダクション   AOKI アパマン サーティワンアイスクリーム ビオール・オーガニクス   CSPセントラル警備保障 大阪ガスグループ DONUTS ECC   FPパートナー 日本スポーツ振興センター JCB   Kao花王 ニベア花王 マムートジャパン  ...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,253,False,messageboard
http://awabi.2ch.sc/test/read.cgi/ogame3/1732500562/320,24/11/25 20:52:51,【pso2】phantasy Star Online2【42790】,(´・ω・｀)速報 丸美屋鶏ごぼう釜飯の素にゴキブリが混入、回収へ   (´・ω・｀)とのことです,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しオンライン,,0,False,49,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11314802151/725896108,25/05/10 07:48:00,日本では、ニワトリの鳴き声を コケコッコー！ と書きますが 英語では 「クックドゥドゥルドゥ」 と言うんですよね 言語によって音の聞こえ方、捉え方が変わる ということだと思うのですが,やはり生まれ育った場所によると思います。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",メガネじーじ,,0,False,20,False,messageboard
http://ai.2ch.sc/test/read.cgi/northa/1723268912/3,24/08/10 21:49:34,俺たち在米は勝ち組だよな？ ５３発目,在米日本人は、   なぜ日本に帰りたがらないのか？？？   （最新改訂版）  理由   １ 日本には人権が無い   （建前上ある事になってるだけ）   ２日本にはプライバシーが無い   （建前上ある事になってるだけ）   ３ 日本は給料が安い   (建前上高い事になってるだけ）   ４日本は労働環境が酷い   （建前上良いに事になってるだけ）   ５日本は諸々の差別が法律で禁止されてない   (建前上禁止されてる事になってるだけ）   ６日本は新卒じゃないと一流企業の正社員になれない   （建前...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん,,0,False,253,False,messageboard
https://rio2016.5ch.net/test/read.cgi/4sama/1738669473/493,25/02/05 07:56:31,【Sweetie】ME:I（ミーアイ）応援スレ【ID無し】★1194,>>492   クノールのCM待ってます,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,20,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732753726/583,24/11/30 00:26:57,学力・経験に影響及ぼす所得の格差 子どもの「貧困」12.6％、暮らし「苦しい」33.2％(鹿児島県) [蚤の市★],>>1   【食品】味の素、ギョーザ、チャーハン、シュウマイなど全ての冷凍食品を値上げ 来年３月から [シャチ★],ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,57,False,messageboard
https://egg.5ch.net/test/read.cgi/asia/1725292753#post-13,24/09/07 12:09:40,【創造性】韓国ＣＪ、味の素に４０億円の和解金…「韓国の技術の95％以上が日本の技術の真似」【ゼロ】,追加制裁を恐れる中国、韓国の半導体4.4兆円相当調達   [9/4] [ばーど★]   https://lavender.5ch.net/test/read.cgi/news4plus/1725403647/  あーあ、キッシーが甘やかして  ホワイト国にしたり、スワップやってやっても  チョンはこうやって裏切り  中国に半導体流してるのはチョン(笑),ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,177,False,messageboard
https://egg.5ch.net/test/read.cgi/owarai/1753186195/285,25/08/13 05:25:52,えろそうでエロくない言葉大集結,.ほんだし,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,ほんだし,1,False,5,False,messageboard
https://medaka.5ch.net/test/read.cgi/wmotenai/1728638348/44,24/11/23 22:53:00,喪女と鍋 Part2,平てんぷら大好きなあったかさん   今夜も準備できてますよ   お鍋に茅乃舎さんのオツユがスタンバッテますからね   ガス火とろとろ中パッパ、ぐっちゅくっちゅに煮えたぎってきたら   平てんぷらさんたちを放り込むのですな   かわゆいお顔してあっつい、あっつい言って悦んでまふ   底意地悪い私めはそれでも   我慢〜っ、我慢〜っ、30分待つのだぞ   って笑いかけるのですよ   平てんぷらさんたちはそりゃもお、ひたすら我慢の子であった   とぷとぷにオツユをボディに染み込ませた平てんぷら君、あっ...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,253,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1764490292/927,25/12/03 20:41:39,りゅうじ「本場のイタリアのペペロンチーノはうま味が足りないので不味い」 [271912485],ニンニク素揚げに塩は美味いよ   含まれる旨味成分   グルタミン酸:「味の素®」と同じ旨味成分です。   スルフィド:生にんにくの刺激成分であるアリシンを加熱することで変換される成分です。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,95,True,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1738049687/125,25/01/29 01:05:47,日本生命も2月CMキャンセル [ひかり★],>>107   二月キャンセルに関して   メディアベースで表に出てきた最初の企業は数日前の味の素   既に何社かオープンにしてきたし   裏でも何十社かあるだろうな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,83,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/157,25/02/28 17:56:45,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],これ思い出した   https://i.imgur.com/o2URGpL.jpg,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,41,False,messageboard
http://ikura.2ch.sc/test/read.cgi/entrance/1730377066/415,24/11/02 01:50:56,優しい離脱会場★526,">>5 1月下旬【味の素】味の素詰合せ『勝ち飯®』セット 4104円  合計 1,636,588円",ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん？,味の素,1,False,49,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1766367088/51,25/12/22 19:09:08,【芸能】フィフィ 食品大手・味の素150億円申告漏れ報道に 「申告漏れってスケールじゃないでしょ…」 [冬月記者★],こういうのって裁判したらたまに国税負けるからな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,23,False,messageboard
http://nozomi.2ch.sc/test/read.cgi/dame/1758626882/485,25/10/02 06:32:00,非正規雇用で低収入の人たちpart102,>>481 玉子焼きは砂糖、目玉焼きにはソース、ゆでたまごにはアジシオ、TKGは醤油と味の素,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん＠毎日が日曜日sage,"味の素,アジシオ",2,True,46,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1743254931/421,25/03/30 08:32:49,NHK総合を常に実況し続けるスレ 223929 すき家ゴキブリ定食,味の素を入れておけば大体美味しくなる,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,18,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1767421405/40,26/01/03 23:40:13,永谷園「紅鮭」ふりかけ6300個自主回収 小麦アレルギー表記必要な「辛子明太子」ふりかけを「紅鮭」の袋に誤包装 [少考さん★],60000じゃなくてよかったな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,15,False,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/news/1732785466/3,24/11/29 02:18:36,味の素冷凍食品、全商品を値上げへ [478973293],過去最高益待ったなし！,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん＠涙目です。(神奈川県) [ﾆﾀﾞ]sage,,0,False,11,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1725976300/18,24/09/11 07:35:46,"味の素「電気調味料」で減塩応援 首掛型装置試作 (,,ﾟДﾟ)電極を顎につけ塩味を増幅…(；´∀｀)えぇ… [114497724]",もっと小型化&無線化してくれ   あとこれに合わせて減塩ポテトチップスとか売ってくれ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,42,False,messageboard
http://ikura.2ch.sc/test/read.cgi/entrance/1743745059/562,25/04/06 08:55:40,【ガリ】かすかい熱愛と髙橋海人にモニョるスレ★130【うま】,>>556 味の素下げてた髙橋ヲタなら知ってる,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん？sage,味の素,1,False,23,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732812600/77,24/11/29 10:26:19,【食品】味の素、ギョーザ、チャーハン、シュウマイなど全ての冷凍食品を値上げ 来年３月から [シャチ★],冷凍食品って小売価格そのままで売ってるの見たことない,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,26,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1741970204/580,25/03/15 10:11:09,NHK総合を常に実況し続けるスレ 223527 屋台ラーメン定食,味の素KKのKKってなに？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,13,False,messageboard
https://mevius.5ch.net/test/read.cgi/army/1734481608/862,24/12/19 17:04:07,民○党類ですが蚊帳の外です,>>849   味の素のスープdeliはヨーロッパで売られていないのかぬ？   味が濃すぎて嫌厭されるとか？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,54,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1745402110/42,25/04/24 01:58:26,【文春】永野芽郁（25）が田中圭（40）と二股不倫！〈2夜スクープ撮〉★16 [Ailuropoda melanoleuca★],永野芽郁のCM 13社   JCB、湖池屋、HOYA、コーセー、花王   SUNSTAR、クラシエ、三菱重工、PRADA   サントリー、モスバーガー、P&G、NTT  田中圭のCM 4社   花王、キッコーマン、味の素、サントリー,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,116,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10313633555/723432084,25/04/12 19:04:00,ゆで卵はそのまま食べますか？？,茹でたのでそのままtべマス。アジシオがあればもっと良いですが。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",モミジ,アジシオ,1,False,31,False,messageboard
https://egg.5ch.net/test/read.cgi/scienceplus/1766299466/53,25/12/23 13:31:40,「だし文化」存続の危機 「今世紀末には北海道から昆布がなくなってしまうのでは」 原因は海水温上昇による海底の“磯焼け” [朝一から閉店までφ★],味の素がある,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,6,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1729455061/82,24/10/21 14:40:06,【日経】味の素、カップ麺「OYAKATA」欧州席巻 29カ国に流通 [香味焙煎★],現地仕様の味付けだろうから   俺達が食べても美味しくないだろうし,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,33,False,messageboard
