url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/kanata_ituharu/status/2001669718487502995,25/12/19 00:03:44,,伊藤園永谷園かなたに園ホッと一息かなたにえん！🫧🫧 いつだって青い春。白色担当、柊奏多です🫧 https://t.co/vGqSpBndG0,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",柊奏多🫧🫧【いつだって青い春。】,,0,False,70,False,twitter
http://twitter.com/oooooo6262o/status/2002673093714841884,25/12/21 18:30:48,,⿻情報番組マチコミ @machi_teletama 様より #味の素AGF 様のギフトセット #Jオイルミルズ 様の商品詰め合わせいただきました♡ 月に一度の楽しみでもある 『Big-Aインフォメーション』📺 実は、私がBig-A様に通うようになったきっかけの番組なんです🛒 毎日のごはん作りで大活躍のオイルセットに ブレンディスティックセットもとっても嬉しいです♡寒い季節の温かい飲み物は、身体にじんわり染みますね☕️𓈒 𓂂𓏸 素敵なご縁をありがとうございました🙂‍↕️,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Murapi🍅,味の素,1,False,236,False,twitter
http://twitter.com/cococha1300/status/2003479943955775972,25/12/23 23:56:56,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",るるん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/SIaxAJXBRiv_2nd/status/2007340710685819095,26/01/03 15:38:14,,@livedoornews 永谷園のふりかけは美味しいし、品質には問題ないと思うので、子ども食堂とかに寄付して欲しいね🥹 おとなのふりかけだけど,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",2次元おじさん@ご意見ください,,0,False,72,False,twitter
http://twitter.com/Ninjya_dotoon/status/2007073724823183491,26/01/02 21:57:20,,@yurusan_zo_gaki 鶏がらスープと、ほんだし、塩、醤油ですね。大量にゴボウや人参、大根の千切りを使うので色が濃くなるんですよ。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ninjya togakure,"ほんだし,丸鶏がらスープ",2,True,70,False,twitter
http://twitter.com/Migatu_skate03/status/2007323601368953323,26/01/03 14:30:15,,ちょっと失敗したけど味の素ギョーザ https://t.co/8thdFCj9FK,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みみみ,味の素,1,False,41,False,twitter
http://twitter.com/fineline3154/status/2010318186911305813,26/01/11 20:49:40,,@TivOw1VzqOUlcNS アジシオもわかるんすけどマヨネーズなんすよ〜😸,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ファインライン,アジシオ,1,False,40,False,twitter
http://twitter.com/kukuri_onsi/status/2006996288043364511,26/01/02 16:49:37,,味の素冷凍餃子とピザ コクうま味噌味はご飯やビールのお供にいい感じです。 ピザはクリスピーに感覚が良いんですよね。 #がなりす食堂 https://t.co/ql370AH7pZ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",緑の狐,味の素,1,False,89,False,twitter
http://twitter.com/ynayk11/status/2003121127867240916,25/12/23 00:11:07,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆーゆー,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:atnv55wysfia76cvbd4wzro4/post/3m2eil5eg6k2v,25/10/04 20:36:48,,丸美屋ひよこ看板♪ ぴよちゃんて名前があるんですね www.google.com/url?sa=i&url...,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ダイコク,,0,False,56,False,twitter
http://twitter.com/tomutomusann/status/2008102607714386029,26/01/05 18:05:45,,今年の福袋！ 丸美屋のふりかけセット！ ふりかけの中で大好物！ https://t.co/z26HtaElQe,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tomuron,,0,False,55,False,twitter
http://twitter.com/5780yuki/status/2003791775534870625,25/12/24 20:36:02,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ユキ,"味の素,コンソメ",2,True,41,False,twitter
https://bsky.app/profile/did:plc:b4nxdtkio2vqjfoy24fp36lc/post/3llbhfabc2l2r,25/03/26 18:19:40,,仲良し夫婦を育む食卓。永谷園の新たなおかずの素をご紹介 #永谷園 #本日の逸品 #夫婦満足度 新生活にぴったりな永谷園の「本日の逸品」が、夫婦の時間を豊かにする秘訣を提案します。手軽に美味しい食事を楽しんで、仲良し夫婦になりましょう！,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",Joceeニュース＠相互フォロー100%,,0,False,117,False,twitter
http://twitter.com/cocona_star/status/2003487726352630120,25/12/24 00:27:51,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ここな🌟,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/suinopapa/status/2005500473818923320,25/12/29 13:45:48,,@jun_webcreate 醤油と味の素Onlyです🤣 味の素信者です🙌🙌🙌,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すいパパ|派遣切りから起業までの記録,味の素,1,False,39,False,twitter
http://twitter.com/usiotomi/status/2004398183129206992,25/12/26 12:45:41,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",藤白,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:v6eqfejyo22c25nwl7jue5a5/post/3lwjhknfbt22v,25/08/16 22:21:09,,「白いご飯があれば、どこだってパラダイスだ」みたいなセリフ、井之頭五郎さんでしたっけね ほんとそうだよね 友人と米の不作を心配する話から、好きなふりかけの話になりまして 私は井上商店のしそわかめと丸美屋の味道楽です,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",糸村,,0,False,107,False,twitter
http://twitter.com/sakusakudeoishi/status/2006180009627508926,25/12/31 10:46:01,,次はアイシャドウ見に行きます。狂ってるから。茅乃舎さえもすごい列,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まよコロッケ,,0,False,32,False,twitter
http://twitter.com/ImperialEra2684/status/2009246731440148764,26/01/08 21:52:05,,味覚障害者の言い訳 マトモな神経してたら、ラーメンなんてゲテモノを食おうという意欲が湧いてこない 吉野家やマクドナルド等の生娘をシャブ漬け戦略により、西洋医学に依存する野生動物未満の知性のマスク日本人は、家でも毒母が味の素で料理をつくり、12歳までにバカ舌になり、そのまま大人へ https://t.co/mpvuYbdB44 QT @ogatas0520: 正直に告白するが 私はラーメンが大好きだ。 こってり豚骨醤油が看板のラーメン屋に ひそかに週1で通っている。 脂肪肝専門外来をやっていなければ 間違いなく真っ先に脂肪肝になるタイプ。 だから断言できる。 食べることが好きで なかなか痩せられない人の気持ちを 誰よりもわかる医師だと。 （妻からはヒトに注意できる資格はないと言われています） 今日はラーメンの日。 全力で楽しみ、明日から節制,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",西川英樹🇯🇵新日本生活保護党総書記⚔️ナマポウマイヤ朝初代カリフ,味の素,1,False,374,False,twitter
http://twitter.com/DoLikde/status/2003666673623269547,25/12/24 12:18:55,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",てんで,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ktutkd2/status/2004452554588278838,25/12/26 16:21:44,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𝑅𝑖𝑟𝑖𝑚𝑢🤍,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yamasan10210420/status/2002975757002518870,25/12/22 14:33:28,,@knorr_shinsia クノールさんA進出おめでとうございます🎉✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヤマさん,,0,False,36,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3loquhebp6k22,25/05/10 01:39:02,,7年保存可能な永谷園フリーズドライご飯12食セット。4種類の味が楽しめます。水なしでも食べられるので便利です。 #アマゾン #ふるさと納税 #非常食 #フリーズドライ #防災グッズ #永谷園 [商品リンク] https://tinyurl.com/24rdzhrz,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,,0,False,132,False,twitter
http://twitter.com/usui8/status/2003009190512697742,25/12/22 16:46:19,,丸美屋の麻婆豆腐 https://t.co/L0f520YxXr,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",usui,,0,False,32,False,twitter
http://twitter.com/Ryu_con/status/2011359958395470144,26/01/14 17:49:17,,味の素、また貸借倍率悪化してるが チャート的にはボトムつけたようにも見える。チビチビ買い増しは続ける https://t.co/YNBqObWfPz,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ryu,味の素,1,False,74,False,twitter
https://bsky.app/profile/did:plc:6vwzq6ohuaspqpg3sa6ebsgw/post/3lft56pyela2k,25/01/16 10:33:49,,忙しい毎日にぴったり！スパイス香る完熟トマトスープ新発売 #東京都 #杉並区 #丸美屋 #野菜 #トマトスープ 丸美屋食品工業が2025年2月3日より新発売する「スパイス香る完熟トマトスープ」。手軽に1/2日分の野菜が摂れる、忙しい日常に最適な一品です。,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",サードニュース@相互フォロー100%,,0,False,127,False,twitter
http://twitter.com/Black_Kuro28/status/2001952508424732783,25/12/19 18:47:27,,久し振りお茶漬け 永谷園の鮭茶漬けに追い鮭をして好きなトッピングをひたすらいれる魔改造っぷり。美味い。 https://t.co/k3nYcFZb42,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すもてぃ,,0,False,75,False,twitter
https://bsky.app/profile/did:plc:x6e6s6fbw2ruukerdty7xy3p/post/3m2eccgmhnk2o,25/10/04 18:44:33,,#おじごはん！ しゃけ(裂けた) レタスの味の素いため おみおつけ(もやし) 広島菜のおつけもの(画面外),ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",くんのりオカピ,味の素,1,False,53,False,twitter
http://twitter.com/QG1YT4vcdFV2bND/status/2003303478433841558,25/12/23 12:15:43,,@frL1YXOrId57774 キャベツ🥬は甘くて美味しいですよね まんが道でキャベツの油炒めというのが ありましたが 適当にカットして炒めながら 塩と味の素で味付けて よく真似して食べていたのを思い出しました 午後もご安全に…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",優夢ALONE,味の素,1,False,115,False,twitter
http://twitter.com/UmCmMLhgx427942/status/2007086674820608153,26/01/02 22:48:47,,味の素 https://t.co/0TA2yNaWck QT @oogiri_MIKE: 【大喜利】(フォローお願いします🙇‍♀️⤵️） ⬜に入る言葉とは？🤔🎤 https://t.co/645lGdudpp,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",福井在住50歳(泣),味の素,1,False,104,False,twitter
http://twitter.com/giboaikosama/status/2002593093863027150,25/12/21 13:12:54,,冷凍餃子食べ比べてみた 大阪王将は肉感し 味薄い 大阪王将 にんにくマシマシ 肉感なし🧄感も薄めだが 塩がいい 味の素 肉感あり だが不可もなく可もなく調理に蓋が面倒 味と調理の楽さから順位は 1位 大阪王将ニンニンマシマシ 2位味の素 3位大阪王将 にんにくは手軽で塩ええからリピする https://t.co/sIqQOkmQLu,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",勇者⚔️宜保マダオ@最終解脱者🧘️🌈,味の素,1,False,167,False,twitter
http://twitter.com/yamadakaname123/status/2003445006871445793,25/12/23 21:38:06,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yamadakaname123,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/i_chi54545/status/2001561686726279328,25/12/18 16:54:27,,@al_ve3a あじのもと！！もとくんね！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すっとこどっこい,,0,False,22,False,twitter
http://twitter.com/KOYOMI1349084/status/2003057241629581335,25/12/22 19:57:16,,CDTVのCM 廉くん三連チャンだった笑笑 ユニバ冬ソング STARRINGのアルバム発売 味の素餃子,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",KOYOMI🖤💛KP全力推し垢,味の素,1,False,51,False,twitter
http://twitter.com/wish_0620/status/2008189959262662749,26/01/05 23:52:51,,私の作る料理の中で隠れた人気メニューになっているのがお雑煮🍲 具材は、大根・人参・ごぼう・鶏肉・なると・こんにゃく、そして三つ葉☘️ 調味料は、ほんだし・香りと色付け程度のしょうゆ、あとは塩で味を整えて完成✨ 色々な人にレシピを聞かれるからきちんと伝授している(^^) https://t.co/4VkRRyXjCG,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ほっかいどうのミィ助🐈,ほんだし,1,False,158,False,twitter
http://twitter.com/3nj8Fl7qzptZfQo/status/2004028977661595956,25/12/25 12:18:35,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",早,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kamofamily0831/status/2003668689774838031,25/12/24 12:26:56,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かもちゃん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/imaimaist1021/status/2002938804689383824,25/12/22 12:06:38,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まいまい,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mee0923__peace/status/2008862779206480189,26/01/07 20:26:24,,怪我していて病んでいて荒んでるが 好きなYouTube マイペース、お一人様旅の方 いきなり お一人様から四人になって びっくらこいたの お腹に双子＋旦那さんが増え 1→4 妊活中 CookDoは神なのしってる お母さんが脊柱菅狭窄症で家事やってた20代すぎ お弁当は買えよな4時起き 家事と病院通い,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",★mee923★,クックドゥ,1,False,150,False,twitter
http://twitter.com/T15Vi/status/2010009130652914056,26/01/11 00:21:35,,茅乃舎の出汁使ったら、だいたい美味しくできる。 この出汁使ったら、他の出汁使えない 味噌汁だけじゃなくて煮物にも https://t.co/xc05F2qCZH,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",小海老ちゃん,,0,False,80,False,twitter
http://www.youtube.com/watch?v=TCoPkRA7VU0,25/06/12 21:00:55,【節約生活】ドン・キホーテで神コスパ購入品！沖縄名物○○食レポ・食品・日用品まとめ買い！,"＼ドンキで節約爆買いしてきました！／ majicaカード・majicaアプリでお得に節約を意識して、ドン・キホーテでまとめ買い！ 日用品・食品・冷凍品・スキンケアまで、コスパ最強のアイテムを厳選してご紹介します。 食費・日用品の節約に役立つヒントが見つかるかも♪ ▼商品一覧（税抜価格） 00:33 きのこの里 ぶなしめじ 単￥109 00:51 雲仙きのこ えのき茸 単￥99 01:07 業務用ウインナー ￥898 01:53 豚肉切り落とし ￥1,263 100g/119円 02:38 国産 若鶏手羽元 ￥535 100g/49円 03:35 国産鶏むね肉 2kg ￥980 04:19 ナチュラルカットポテト 1kg ￥398 04:54 サーターアンダギー ￥100 07:12 鶏がらスープの素 単￥100 07:49 だし入りみそ ￥99 *クーポン割引100円 08:40 ライトフレーク 10缶 ￥799 09:06 サバ水煮缶・サバ味噌煮缶 単￥100 10:07 オニぽん酢 青じそ＆梅肉 ￥299 10:57 料理酒 1L ￥169 11:13 ヨネマース塩 ￥148 12:05 米油 910g ￥499 12:37 ゴートミルク石鹸 90g×6個 ￥399 13:23 STEM CELLマスク 30枚 ￥499 14:16 ナンバーズイン5 美容液 30ml ￥2,200 ▼BGM・効果音提供元 https://dova-s.jp/ ※動画によっては使用していない場合もあります 【チャンネル登録】 https://www.youtube.com/@40chai/ 【Instagram】 https://instagram.com/_chai_channel_ 【X】 https://twitter.com/_chai_channel_ 【TikTok】 https://www.tiktok.com/@_chai_channel #ドンキ購入品 #節約主婦 #節約",ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",しがない主婦の日常。chai,丸鶏がらスープ,1,False,852,False,twitter
